Date,Open,High,Low,Close,Volume
4/22/2014,528.31,531.83,526.5,531.7,50640800
4/21/2014,525.34,532.14,523.96,531.17,45637200
4/17/2014,520,527.76,519.2,524.94,71083600
4/16/2014,518.05,521.09,514.14,519.01,53691400
4/15/2014,520.27,521.64,511.33,517.96,66622500
4/14/2014,521.9,522.16,517.21,521.68,51418500
4/11/2014,519,522.83,517.14,519.61,67929400
4/10/2014,530.68,532.24,523.17,523.48,59913000
4/9/2014,522.64,530.49,522.02,530.32,51542400
4/8/2014,525.19,526.12,518.7,523.44,60972100
4/7/2014,528.02,530.9,521.89,523.47,72462600
4/4/2014,539.81,540,530.58,531.82,68812800
4/3/2014,541.39,542.5,537.64,538.79,40586000
4/2/2014,542.38,543.48,540.26,542.55,45105200
4/1/2014,537.76,541.87,536.77,541.65,50190000
3/31/2014,539.23,540.81,535.93,536.74,42167300
3/28/2014,538.32,538.94,534.25,536.86,50141000
3/27/2014,540.02,541.5,535.12,537.46,55507900
3/26/2014,546.52,549,538.86,539.78,74942000
3/25/2014,541.5,545.75,539.59,544.99,70573300
3/24/2014,538.42,540.5,535.06,539.19,88925200
3/21/2014,531.93,533.75,526.33,532.87,93511600
3/20/2014,529.89,532.67,527.35,528.7,52099600
3/19/2014,532.26,536.24,529,531.26,56189000
3/18/2014,525.9,531.97,525.2,531.4,52411800
3/17/2014,527.7,529.97,525.85,526.74,49886200
3/14/2014,528.79,530.89,523,524.69,59299800
3/13/2014,537.44,539.66,529.16,530.65,64435700
3/12/2014,534.51,537.35,532,536.61,49831600
3/11/2014,535.45,538.74,532.59,536.09,69806100
3/10/2014,528.36,533.33,528.34,530.92,44646000
3/7/2014,531.09,531.98,526.05,530.44,55182400
3/6/2014,532.79,534.44,528.1,530.75,46372200
3/5/2014,530.92,534.75,529.13,532.36,50015700
3/4/2014,531,532.64,527.77,531.24,64785000
3/3/2014,523.42,530.65,522.81,527.76,59695300
2/28/2014,529.08,532.75,522.12,526.24,92992200
2/27/2014,517.14,528.78,516.05,527.67,75470500
2/26/2014,523.61,525,515.6,517.35,69054300
2/25/2014,529.38,529.57,521,522.06,57988000
2/24/2014,523.15,529.92,522.42,527.55,72227400
2/21/2014,532.79,534.57,524.6,525.25,69696200
2/20/2014,532.99,537,529,531.15,76464500
2/19/2014,544.75,546.89,534.35,537.37,78442000
2/18/2014,546,551.19,545.61,545.99,65062900
2/14/2014,542.47,545.98,541.21,543.99,68231100
2/13/2014,534.66,544.85,534.2,544.43,76849500
2/12/2014,536.95,539.56,533.24,535.92,77025200
2/11/2014,530.61,537.75,529.5,535.96,70564200
2/10/2014,518.66,531.99,518,528.99,86389800
2/7/2014,521.38,522.93,517.38,519.68,92570100
2/6/2014,510.06,513.5,507.81,512.51,64441300
2/5/2014,506.56,515.28,506.25,512.59,82086200
2/4/2014,505.85,509.46,502.76,508.79,94170300
2/3/2014,502.61,507.73,499.3,501.53,100366000
1/31/2014,495.18,501.53,493.55,500.6,116199300
1/30/2014,502.54,506.5,496.7,499.78,169625400
1/29/2014,503.95,507.37,498.62,500.75,125702500
1/28/2014,508.76,515,502.07,506.5,266380800
1/27/2014,550.07,554.8,545.75,550.5,138719700
1/24/2014,554,555.62,544.75,546.07,107338700
1/23/2014,549.94,556.5,544.81,556.18,100809800
1/22/2014,550.91,557.29,547.81,551.51,94996300
1/21/2014,540.99,550.07,540.42,549.07,82131700
1/17/2014,551.48,552.07,539.9,540.67,106684900
1/16/2014,554.9,556.85,551.68,554.25,57319500
1/15/2014,553.52,560.2,551.66,557.36,97909700
1/14/2014,538.22,546.73,537.66,546.39,83140400
1/13/2014,529.91,542.5,529.88,535.73,94623200
1/10/2014,539.83,540.8,531.11,532.94,76244000
1/9/2014,546.8,546.86,535.35,536.52,69787200
1/8/2014,538.81,545.56,538.69,543.46,64632400
1/7/2014,544.32,545.96,537.92,540.04,79302300
1/6/2014,537.45,546.8,533.6,543.93,103152700
1/3/2014,552.86,553.7,540.43,540.98,98116900
1/2/2014,555.68,557.03,552.02,553.13,58671200
12/31/2013,554.17,561.28,554,561.02,55771100
12/30/2013,557.46,560.09,552.32,554.52,63407400
12/27/2013,563.82,564.41,559.5,560.09,56471100
12/26/2013,568.1,569.5,563.38,563.9,51002000
12/24/2013,569.89,571.88,566.03,567.67,41888700
12/23/2013,568,570.72,562.76,570.09,125326600
12/20/2013,545.43,551.61,544.82,549.02,109103400
12/19/2013,549.5,550,543.73,544.46,80077200
12/18/2013,549.7,551.45,538.8,550.77,141465800
12/17/2013,555.81,559.44,553.38,554.99,57475600
12/16/2013,555.02,562.64,555.01,557.5,70648200
12/13/2013,562.85,562.88,553.67,554.43,83205500
12/12/2013,562.14,565.34,560.03,560.54,65572500
12/11/2013,567,570.97,559.69,561.36,89929700
12/10/2013,563.58,567.88,561.2,565.55,69567400
12/9/2013,560.9,569.58,560.9,566.43,80123400
12/6/2013,565.79,566.75,559.57,560.02,86088100
12/5/2013,572.65,575.14,566.41,567.9,111895000
12/4/2013,565.5,569.19,560.82,565,94452400
12/3/2013,558.3,566.38,557.68,566.32,112742000
12/2/2013,558,564.33,550.82,551.23,118136200
11/29/2013,549.48,558.33,547.81,556.07,79531900
11/27/2013,536.31,546,533.4,545.96,90862100
11/26/2013,524.12,536.14,524,533.4,100345700
11/25/2013,521.02,525.87,521,523.74,57327900
11/22/2013,519.52,522.16,518.53,519.8,55931400
11/21/2013,517.6,521.21,513.67,521.14,65506700
11/20/2013,519.23,520.42,514.33,515,48479200
11/19/2013,519.03,523.38,517.97,519.55,52234700
11/18/2013,524.99,527.19,518.2,518.63,61236000
11/15/2013,526.58,529.09,524.49,524.99,79480100
11/14/2013,522.81,529.28,521.87,528.16,70604800
11/13/2013,518,522.25,516.96,520.63,49305200
11/12/2013,517.67,523.92,517,520.01,51069200
11/11/2013,519.99,521.67,514.41,519.05,56863100
11/8/2013,514.58,521.13,512.59,520.56,69829200
11/7/2013,519.58,523.19,512.38,512.49,65655100
11/6/2013,524.15,524.86,518.2,520.92,55843900
11/5/2013,524.58,528.89,523,525.45,66303300
11/4/2013,521.1,526.82,518.81,526.75,61156900
11/1/2013,524.02,524.8,515.84,520.03,68722500
10/31/2013,525,527.49,521.27,522.7,68924100
10/30/2013,519.61,527.52,517.02,524.9,88540900
10/29/2013,536.27,539.25,514.54,516.68,158951800
10/28/2013,529.04,531,523.21,529.88,137610200
10/25/2013,531.32,533.23,525.11,525.96,84448000
10/24/2013,525,532.47,522.45,531.91,96191200
10/23/2013,519,525.67,519,524.96,78430800
10/22/2013,526.41,528.45,508.03,519.87,133515900
10/21/2013,511.77,524.3,511.52,521.36,99526700
10/18/2013,505.99,509.26,505.71,508.89,72635500
10/17/2013,499.98,504.78,499.68,504.5,63398300
10/16/2013,500.79,502.53,499.23,501.11,62775300
10/15/2013,497.51,502,495.52,498.68,80018400
10/14/2013,489.83,497.58,489.35,496.04,65474500
10/11/2013,486.99,493.84,485.16,492.81,66934700
10/10/2013,491.32,492.38,487.04,489.64,69650700
10/9/2013,484.64,487.79,478.28,486.59,75431300
10/8/2013,489.94,490.64,480.54,480.94,72729300
10/7/2013,486.56,492.65,485.35,487.75,78073100
10/4/2013,483.86,484.6,478.6,483.03,64717100
10/3/2013,490.51,492.35,480.74,483.41,80688300
10/2/2013,485.63,491.8,483.75,489.56,72296000
10/1/2013,478.45,489.14,478.38,487.96,88470900
9/30/2013,477.25,481.66,474.41,476.75,65039100
9/27/2013,483.78,484.67,480.72,482.75,57010100
9/26/2013,486,488.56,483.9,486.22,59305400
9/25/2013,489.2,489.64,481.43,481.53,79239300
9/24/2013,494.88,495.47,487.82,489.1,91086100
9/23/2013,496.1,496.91,482.6,490.64,190526700
9/20/2013,478,478.55,466,467.41,174825700
9/19/2013,470.7,475.83,469.25,472.3,101135300
9/18/2013,463.18,466.35,460.66,464.68,114215500
9/17/2013,447.96,459.71,447.5,455.32,99845200
9/16/2013,461,461.61,447.22,450.12,135926700
9/13/2013,469.34,471.83,464.7,464.9,74708900
9/12/2013,468.5,475.4,466.01,472.69,101012800
9/11/2013,467.01,473.69,464.81,467.71,224674100
9/10/2013,506.2,507.45,489.5,494.64,185798900
9/9/2013,505,507.92,503.48,506.17,85171800
9/6/2013,498.44,499.38,489.95,498.22,89881400
9/5/2013,500.25,500.68,493.64,495.27,59091900
9/4/2013,499.56,502.24,496.28,498.69,86258200
9/3/2013,493.1,500.6,487.35,488.58,82982200
8/30/2013,492,492.95,486.5,487.22,68074300
8/29/2013,491.65,496.5,491.13,491.7,59914400
8/28/2013,486,495.8,486,490.9,76902000
8/27/2013,498,502.51,486.3,488.59,106047200
8/26/2013,500.75,510.2,500.5,502.97,82741400
8/23/2013,503.27,503.35,499.35,501.02,55682900
8/22/2013,504.98,505.59,498.2,502.96,61051900
8/21/2013,503.59,507.15,501.2,502.36,83969900
8/20/2013,509.71,510.57,500.82,501.07,89672100
8/19/2013,504.34,513.74,504,507.74,127629600
8/16/2013,500.15,502.94,498.86,502.33,90576500
8/15/2013,496.42,502.4,489.08,497.91,122573500
8/14/2013,497.88,504.25,493.4,498.5,189093100
8/13/2013,470.94,494.66,468.05,489.57,220485300
8/12/2013,456.86,468.65,456.63,467.36,91108500
8/9/2013,458.64,460.46,453.65,454.45,66716300
8/8/2013,463.86,464.1,457.95,461.01,63944300
8/7/2013,463.8,467,461.77,464.98,74714500
8/6/2013,468.02,471.89,462.17,465.25,83714400
8/5/2013,464.69,470.67,462.15,469.45,79713900
8/2/2013,458.01,462.85,456.66,462.54,68695900
8/1/2013,455.75,456.8,453.26,456.68,51562700
7/31/2013,454.99,457.34,449.43,452.53,80739400
7/30/2013,449.96,457.15,449.23,453.32,77355600
7/29/2013,440.8,449.99,440.2,447.79,62014400
7/26/2013,435.3,441.04,434.34,440.99,50038100
7/25/2013,440.7,441.4,435.81,438.5,57373400
7/24/2013,438.93,444.59,435.26,440.51,147984200
7/23/2013,426,426.96,418.71,418.99,92348900
7/22/2013,429.46,429.75,425.47,426.31,51949100
7/19/2013,433.1,433.98,424.35,424.95,67180400
7/18/2013,433.38,434.87,430.61,431.76,54719700
7/17/2013,429.7,432.22,428.22,430.31,49747600
7/16/2013,426.52,430.71,424.17,430.2,54134500
7/15/2013,425.01,431.46,424.8,427.44,60479300
7/12/2013,427.65,429.79,423.41,426.51,69890800
7/11/2013,422.95,428.25,421.17,427.29,81573100
7/10/2013,419.6,424.8,418.25,420.73,70351400
7/9/2013,413.6,423.5,410.38,422.35,88146100
7/8/2013,420.11,421,410.65,415.05,74534600
7/5/2013,420.39,423.29,415.35,417.42,68506200
7/3/2013,420.86,422.98,417.45,420.8,60232200
7/2/2013,409.96,421.63,409.47,418.49,117466300
7/1/2013,402.69,412.27,401.22,409.22,97763400
6/28/2013,391.36,400.27,388.87,396.53,144629100
6/27/2013,399.25,401.39,393.54,393.78,84311500
6/26/2013,403.9,404.79,395.66,398.07,91931000
6/25/2013,405.7,407.79,398.83,402.63,78540700
6/24/2013,407.4,408.66,398.05,402.54,120186500
6/21/2013,418.49,420,408.1,413.5,120279600
6/20/2013,419.3,425.98,415.17,416.84,89327700
6/19/2013,431.4,431.66,423,423,77735000
6/18/2013,431.56,434.9,430.21,431.77,48756400
6/17/2013,431.44,435.7,430.36,432,64853600
6/14/2013,435.4,436.29,428.5,430.05,67966500
6/13/2013,432.5,437.14,428.75,435.96,71458100
6/12/2013,439.5,441.25,431.5,432.19,66306800
6/11/2013,435.74,442.76,433.32,437.6,71528100
6/10/2013,444.73,449.08,436.8,438.89,112538300
6/7/2013,436.5,443.24,432.77,441.81,101133900
6/6/2013,445.47,447,434.05,438.46,104233500
6/5/2013,445.65,450.72,443.71,445.11,72647400
6/4/2013,453.22,454.43,447.39,449.31,73182200
6/3/2013,450.73,452.36,442.48,450.72,93088100
5/31/2013,452.5,457.1,449.5,449.73,96075700
5/30/2013,445.65,454.5,444.51,451.58,88379900
5/29/2013,440,447.5,439.4,444.95,82644100
5/28/2013,449.9,451.11,440.85,441.44,96536300
5/24/2013,440.85,445.66,440.36,445.15,69041700
5/23/2013,435.95,446.16,435.79,442.14,88255300
5/22/2013,444.05,448.35,438.22,441.35,110759600
5/21/2013,438.15,445.48,434.2,439.66,114005500
5/20/2013,431.91,445.8,430.1,442.93,112894600
5/17/2013,439.05,440.09,431.01,433.26,106976100
5/16/2013,423.24,437.85,418.9,434.58,150801000
5/15/2013,439.16,441,422.36,428.85,185403400
5/14/2013,453.85,455.2,442.15,443.86,111779500
5/13/2013,451.51,457.9,451.5,454.74,79237200
5/10/2013,457.97,459.71,450.48,452.97,83713000
5/9/2013,459.81,463,455.58,456.77,99621900
5/8/2013,459.04,465.37,455.81,463.84,118149500
5/7/2013,464.97,465.75,453.7,458.66,120938300
5/6/2013,455.71,462.2,454.31,460.71,124160400
5/3/2013,451.31,453.23,449.15,449.98,90325200
5/2/2013,441.78,448.59,440.63,445.52,105457100
5/1/2013,444.46,444.93,434.39,439.29,126727300
4/30/2013,435.1,445.25,432.07,442.78,172884600
4/29/2013,420.45,433.62,420,430.12,160081600
4/26/2013,409.81,418.77,408.25,417.2,191024400
4/25/2013,411.23,413.94,407,408.38,96209400
4/24/2013,393.54,415.25,392.5,405.46,242412800
4/23/2013,403.99,408.38,398.81,406.13,166059600
4/22/2013,392.64,402.2,391.27,398.67,107480100
4/19/2013,387.97,399.6,385.1,390.53,152318600
4/18/2013,404.99,405.79,389.74,392.05,166574800
4/17/2013,420.27,420.6,398.11,402.8,236264000
4/16/2013,421.57,426.61,420.57,426.24,76442800
4/15/2013,427,427.89,419.55,419.85,79380000
4/12/2013,434.15,434.15,429.09,429.8,59653300
4/11/2013,433.72,437.99,431.2,434.33,82091100
4/10/2013,428.1,437.06,426.01,435.69,93982000
4/9/2013,426.36,428.5,422.75,426.98,76653500
4/8/2013,424.85,427.5,422.49,426.21,75207300
4/5/2013,424.5,424.95,419.68,423.2,95923800
4/4/2013,433.76,435,425.25,427.72,89611900
4/3/2013,431.37,437.28,430.31,431.99,90804000
4/2/2013,427.6,438.14,426.4,429.79,132379800
4/1/2013,441.9,443.7,427.74,428.91,97433000
3/28/2013,449.82,451.82,441.62,442.66,110709900
3/27/2013,456.46,456.8,450.73,452.08,82809300
3/26/2013,465.44,465.84,460.53,461.14,73573500
3/25/2013,464.69,469.95,461.78,463.58,125283900
3/22/2013,454.58,462.1,453.11,461.91,98776300
3/21/2013,450.22,457.98,450.1,452.73,95813900
3/20/2013,457.42,457.63,449.59,452.08,77165200
3/19/2013,459.5,460.97,448.5,454.49,131693800
3/18/2013,441.45,457.46,441.2,455.72,151549300
3/15/2013,437.93,444.23,437.25,443.66,160990200
3/14/2013,432.83,434.64,430.45,432.5,75968900
3/13/2013,428.45,434.5,425.36,428.35,101387300
3/12/2013,435.6,438.88,427.57,428.43,116477900
3/11/2013,429.75,439.01,425.14,437.87,118559000
3/8/2013,429.8,435.43,428.61,431.72,97870500
3/7/2013,424.5,432.01,421.06,430.58,117118400
3/6/2013,434.51,435.25,424.43,425.66,115062500
3/5/2013,421.48,435.19,420.75,431.14,159608400
3/4/2013,427.8,428.2,419,420.05,145688900
3/1/2013,438,438.18,429.98,430.47,138112100
2/28/2013,444.05,447.87,441.4,441.4,80628800
2/27/2013,448.43,452.44,440.65,444.57,146837600
2/26/2013,443.82,451.54,437.66,448.97,125374900
2/25/2013,453.85,455.12,442.57,442.8,93144800
2/22/2013,449.25,451.6,446.6,450.81,82663700
2/21/2013,446,449.17,442.82,446.06,111795600
2/20/2013,457.69,457.69,448.8,448.85,119075600
2/19/2013,461.1,462.73,453.85,459.99,108945900
2/15/2013,468.85,470.16,459.92,460.16,97936300
2/14/2013,464.52,471.64,464.02,466.59,88818800
2/13/2013,467.21,473.64,463.22,467.01,118801900
2/12/2013,479.51,482.38,467.74,467.9,152263300
2/11/2013,476.5,484.94,473.25,479.93,129372600
2/8/2013,474,478.81,468.25,474.98,158289600
2/7/2013,463.25,470,454.12,468.22,176145200
2/6/2013,456.47,466.5,452.58,457.35,148426600
2/5/2013,444.05,459.74,442.22,457.84,143336900
2/4/2013,453.91,455.94,442,442.32,119279300
2/1/2013,459.11,459.48,448.35,453.62,134871100
1/31/2013,456.98,459.28,454.98,455.49,79833600
1/30/2013,457,462.6,454.5,456.83,104288800
1/29/2013,458.5,460.2,452.12,458.27,142789500
1/28/2013,437.83,453.21,435.86,449.83,196379400
1/25/2013,451.69,456.23,435,439.88,302006600
1/24/2013,460,465.73,450.25,450.5,365213100
1/23/2013,508.81,514.99,504.77,514.01,215377400
1/22/2013,504.56,507.88,496.63,504.77,115386600
1/18/2013,498.52,502.22,496.4,500,118230700
1/17/2013,510.31,510.75,502.03,502.68,113419600
1/16/2013,494.64,509.44,492.5,506.09,172701200
1/15/2013,498.3,498.99,483.38,485.92,219193100
1/14/2013,502.68,507.5,498.51,501.75,183551900
1/11/2013,521,525.32,519.02,520.3,87626700
1/10/2013,528.55,528.72,515.52,523.51,150286500
1/9/2013,522.5,525.01,515.99,517.1,101901100
1/8/2013,529.21,531.89,521.25,525.31,114676800
1/7/2013,522,529.3,515.2,523.9,121039100
1/4/2013,536.97,538.63,525.83,527,148583400
1/3/2013,547.88,549.67,541,542.1,88241300
1/2/2013,553.82,555,541.63,549.03,140129500
12/31/2012,510.53,535.4,509,532.17,164873100
12/28/2012,510.29,514.48,508.12,509.59,88569600
12/27/2012,513.54,516.25,504.66,515.06,113780100
12/26/2012,519,519.46,511.12,513,75609100
12/24/2012,520.35,524.25,518.71,520.17,43938300
12/21/2012,512.47,519.67,510.24,519.33,149067100
12/20/2012,530,530.2,518.88,521.73,120422400
12/19/2012,531.47,533.7,525.5,526.31,112342300
12/18/2012,525,534.9,520.25,533.9,156421300
12/17/2012,508.93,520,501.23,518.83,189401800
12/14/2012,514.75,518.13,505.58,509.79,252394800
12/13/2012,531.15,537.64,525.8,529.69,156314900
12/12/2012,547.77,548,536.27,539,121786000
12/11/2012,539.77,549.56,537.37,541.39,148086400
12/10/2012,525,538.51,521.58,529.82,157621100
12/7/2012,553.4,555.2,530,533.25,196760200
12/6/2012,528.94,553.31,518.63,547.24,294303100
12/5/2012,568.91,569.25,538.77,538.79,261159500
12/4/2012,581.8,581.8,572.13,575.85,139267100
12/3/2012,593.65,594.59,585.5,586.19,91070000
11/30/2012,586.79,588.4,582.68,585.28,97829900
11/29/2012,590.22,594.25,585.25,589.36,128674700
11/28/2012,577.27,585.8,572.26,582.94,130216100
11/27/2012,589.55,590.42,580.1,584.78,133332500
11/26/2012,575.9,590,573.71,589.53,157644900
11/23/2012,567.17,572,562.6,571.5,68206600
11/21/2012,564.25,567.37,556.6,561.7,93250500
11/20/2012,571.91,571.95,554.58,560.91,160688500
11/19/2012,540.71,567.5,539.88,565.73,205829400
11/16/2012,525.2,530,505.75,527.68,316723400
11/15/2012,537.53,539.5,522.62,525.62,197477700
11/14/2012,545.5,547.45,536.18,536.88,119292600
11/13/2012,538.91,550.48,536.36,542.9,133237300
11/12/2012,554.15,554.5,538.65,542.83,128950500
11/9/2012,540.42,554.88,533.72,547.06,232478400
11/8/2012,560.63,562.23,535.29,537.75,264036500
11/7/2012,573.84,574.54,555.75,558,198412200
11/6/2012,590.23,590.74,580.09,582.85,93729300
11/5/2012,583.52,587.77,577.6,584.62,132283900
11/2/2012,595.89,596.95,574.75,576.8,149843400
11/1/2012,598.22,603,594.17,596.54,90324500
10/31/2012,594.88,601.96,587.7,595.32,127500800
10/26/2012,609.43,614,591,604,254608200
10/25/2012,620,622,605.55,609.54,164081400
10/24/2012,621.44,626.55,610.64,616.83,139631800
10/23/2012,631,633.9,611.7,613.36,176786400
10/22/2012,612.42,635.38,610.76,634.03,136682700
10/19/2012,631.05,631.77,609.62,609.84,186021500
10/18/2012,639.59,642.06,630,632.64,119156100
10/17/2012,648.87,652.79,644,644.61,97259400
10/16/2012,635.37,650.3,631,649.79,137442900
10/15/2012,632.35,635.13,623.85,634.76,108125500
10/12/2012,629.56,635.38,625.3,629.71,115003700
10/11/2012,646.5,647.2,628.1,628.1,136520300
10/10/2012,639.74,644.98,637,640.91,127589000
10/9/2012,638.65,640.49,623.55,635.85,209649300
10/8/2012,646.88,647.56,636.11,638.17,159498500
10/5/2012,665.2,666,651.28,652.59,148501500
10/4/2012,671.25,674.25,665.55,666.8,92681400
10/3/2012,664.86,671.86,662.63,671.45,106070300
10/2/2012,661.81,666.35,650.65,661.31,156998100
10/1/2012,671.16,676.75,656.5,659.39,135898700
9/28/2012,678.75,681.11,666.75,667.1,133777700
9/27/2012,664.29,682.17,660.35,681.32,148522500
9/26/2012,668.74,672.69,661.2,665.18,144125800
9/25/2012,688.26,692.78,673,673.54,129697400
9/24/2012,686.86,695.12,683,690.79,159941600
9/21/2012,702.41,705.07,699.36,700.09,142897300
9/20/2012,699.16,700.06,693.62,698.7,84142100
9/19/2012,700.26,703.99,699.57,702.1,81718700
9/18/2012,699.88,702.33,696.42,701.91,93375800
9/17/2012,699.35,699.8,694.61,699.78,99507800
9/14/2012,689.96,696.98,687.89,691.28,150118500
9/13/2012,677.37,685.5,674.77,682.98,149590000
9/12/2012,666.85,669.9,656,669.79,178058300
9/11/2012,665.11,670.1,656.5,660.59,125995800
9/10/2012,680.45,683.29,662.1,662.74,121999500
9/7/2012,678.05,682.48,675.77,680.44,82416600
9/6/2012,673.17,678.29,670.8,676.27,97799100
9/5/2012,675.57,676.35,669.6,670.23,84093800
9/4/2012,665.76,675.14,664.5,674.97,91973000
8/31/2012,667.25,668.6,657.25,665.24,84580300
8/30/2012,670.64,671.55,662.85,663.87,75674900
8/29/2012,675.25,677.67,672.6,673.47,50701700
8/28/2012,674.98,676.1,670.67,674.8,66854200
8/27/2012,679.99,680.87,673.54,675.68,106752100
8/24/2012,659.51,669.48,655.55,663.22,109335100
8/23/2012,666.11,669.9,661.15,662.63,105032200
8/22/2012,654.42,669,648.11,668.87,141330700
8/21/2012,670.82,674.88,650.33,656.06,203179900
8/20/2012,650.01,665.15,649.9,665.15,153346200
8/17/2012,640,648.19,638.81,648.11,110690300
8/16/2012,631.21,636.76,630.5,636.34,63633500
8/15/2012,631.3,634,627.75,630.83,64335600
8/14/2012,631.87,638.61,630.21,631.69,85042300
8/13/2012,623.39,630,623.25,630,69708100
8/10/2012,618.71,621.76,618.7,621.7,48734700
8/9/2012,617.85,621.73,617.8,620.73,55410600
8/8/2012,619.39,623.88,617.1,619.86,61176500
8/7/2012,622.77,625,618.04,620.91,72611700
8/6/2012,617.29,624.87,615.26,622.55,75525800
8/3/2012,613.63,617.98,611.56,615.7,86230200
8/2/2012,602.84,610.69,600.25,607.79,83039600
8/1/2012,615.91,616.4,603,606.81,96125400
7/31/2012,603.23,611.7,602.72,610.76,115581900
7/30/2012,590.92,599.44,587.82,595.03,94785600
7/27/2012,575.01,585.83,571.59,585.16,100984100
7/26/2012,579.76,580.4,570.36,574.88,101658200
7/25/2012,574.46,580.8,570,574.97,219328200
7/24/2012,607.38,609.68,598.51,600.92,141283100
7/23/2012,594.4,605.9,587.71,603.83,121993900
7/20/2012,613.03,614.44,603.7,604.3,99367800
7/19/2012,611.28,615.35,606,614.32,109215400
7/18/2012,606.59,608.34,603.56,606.26,63175000
7/17/2012,610.79,611.5,603.15,606.94,73406200
7/16/2012,605.12,611.62,605.02,606.91,75315100
7/13/2012,602.95,607.19,600,604.97,77856800
7/12/2012,600.24,603.47,592.68,598.9,107010400
7/11/2012,606.12,607.66,597.22,604.43,117330500
7/10/2012,617.97,619.87,605.31,608.21,127989400
7/9/2012,605.3,613.9,604.11,613.89,94851400
7/6/2012,607.09,608.44,601.58,605.88,104732600
7/5/2012,600.56,614.34,599.65,609.94,121095800
7/3/2012,594.88,600,594,599.41,60428200
7/2/2012,584.73,593.47,583.6,592.52,100023000
6/29/2012,578,584,574.25,584,105375200
6/28/2012,571.67,574,565.61,569.05,70709100
6/27/2012,575,576.74,571.92,574.5,50749300
6/26/2012,571.33,574.49,567.33,572.03,69134100
6/25/2012,577.3,579.8,570.37,570.77,76095600
6/22/2012,579.04,582.19,575.42,582.1,71117900
6/21/2012,585.44,588.22,577.44,577.67,81587800
6/20/2012,588.21,589.25,580.8,585.74,89735800
6/19/2012,583.4,590,583.1,587.41,90351100
6/18/2012,570.96,587.89,570.37,585.78,110103000
6/15/2012,571,574.62,569.55,574.13,83813800
